Name,Size,Type,Tags,Alignment,Challenge,XP,Source,Str,Dex,Con,Int,Wis,Cha
Angry Sorrowsworn,Medium,Monstrosity,,NE,13.0,10000,mtf 231,0,0,0,0,0,0
Beholder,Large,Aberration,,LE,13.0,10000,mm 28,10,14,18,17,15,17
Devourer,Large,Fiend,,CE,13.0,10000,vgm 138,20,12,20,13,10,16
Dire Troll,Huge,Giant,,CE,13.0,10000,mtf 243,22,15,21,9,11,5
Drow Arachnomancer,Medium,Humanoid,elf,CE,13.0,10000,mtf 182,11,17,14,19,14,16
Nalfeshnee,Large,Fiend,demon,CE,13.0,10000,mm 62,21,10,22,19,12,15
Narzugon,Medium,Fiend,devil,LE,13.0,10000,mtf 167,20,10,17,16,14,19
Neothelid,Gargantuan,Aberration,,CE,13.0,10000,vgm 181,27,7,21,3,16,12
Rakshasa,Medium,Fiend,,LE,13.0,10000,mm 257,14,17,18,13,16,20
Star Spawn Seer,Medium,Aberration,,NE,13.0,10000,mtf 236,14,12,18,22,19,16
Storm Giant,Huge,Giant,,CG,13.0,10000,mm 156,29,14,20,16,18,18
Ultroloth,Medium,Fiend,yugoloth,NE,13.0,10000,mm 314,16,16,18,18,15,19
Vampire,Medium,Undead,shapechanger,LE,13.0,10000,mm 297,18,18,18,17,15,18
Wastrilith,Large,Fiend,demon,CE,13.0,10000,mtf 139,19,18,21,19,12,14
Young Red Shadow Dragon,Large,Dragon,,CE,13.0,10000,mm 85,23,10,21,14,11,19
Adult Black Dragon,Huge,Dragon,,CE,14.0,11500,mm 88,23,14,21,14,13,17
Adult Copper Dragon,Huge,Dragon,,CG,14.0,11500,mm 111,23,12,21,18,15,17
Beholder (in lair),Large,Aberration,,LE,14.0,11500,mm 28,0,0,0,0,0,0
Cadaver Collector,Large,Construct,,LE,14.0,11500,mtf 122,21,14,20,5,11,8
Death Tyrant,Large,Undead,,LE,14.0,11500,mm 29,10,14,14,19,15,19
Drow Inquisitor,Medium,Humanoid,elf,NE,14.0,11500,mtf 184,11,15,14,16,21,20
Elder Brain,Large,Aberration,,LE,14.0,11500,vgm 174,15,10,20,21,19,24
Fire Giant Dreadnought,Huge,Giant,fire giant,LE,14.0,11500,vgm 147,27,9,23,8,10,11
Githyanki Supreme Commander,Medium,Humanoid,gith,LE,14.0,11500,mtf 206,19,17,18,16,16,18
Ice Devil,Large,Fiend,devil,LE,14.0,11500,mm 75,21,14,18,18,15,18
Retriever,Large,Construct,,LE,14.0,11500,mtf 222,22,16,20,3,11,4
Adult Bronze Dragon,Huge,Dragon,,LG,15.0,13000,mm 108,25,10,23,16,15,19
Adult Green Dragon,Huge,Dragon,,LE,15.0,13000,mm 94,23,12,21,18,15,17
Death Tyrant (in lair),Large,Undead,,LE,15.0,13000,mm 29,0,0,0,0,0,0
Green Abishai,Medium,Fiend,devil,LE,15.0,13000,mtf 162,12,17,16,17,12,19
Mummy Lord,Medium,Undead,,LE,15.0,13000,mm 229,18,10,17,11,18,16
Nabassu,Medium,Fiend,demon,CE,15.0,13000,mtf 135,22,14,21,14,15,17
Purple Worm,Gargantuan,Monstrosity,,Unaligned,15.0,13000,mm 255,28,7,22,1,8,4
Skull Lord,Medium,Undead,,LE,15.0,13000,mtf 230,14,16,17,16,15,21
Vampire (spellcaster),Medium,Undead,shapechanger,LE,15.0,13000,mm 297,0,0,0,0,0,0
Vampire (warrior),Medium,Undead,shapechanger,LE,15.0,13000,mm 297,0,0,0,0,0,0
Adult Blue Dragon,Huge,Dragon,,LE,16.0,15000,mm 91,25,10,23,16,15,19
Adult Silver Dragon,Huge,Dragon,,LG,16.0,15000,mm 117,27,10,25,16,13,21
Githzerai Anarch,Medium,Humanoid,gith,LN,16.0,15000,mtf 207,16,21,18,18,20,14
Hellfire Engine,Huge,Construct,,LE,16.0,15000,mtf 165,20,16,24,2,10,1
Iron Golem,Large,Construct,,Unaligned,16.0,15000,mm 170,24,9,20,3,11,1
Marilith,Large,Fiend,demon,CE,16.0,15000,mm 61,18,20,20,18,16,20
Mummy Lord (in lair),Medium,Undead,,LE,16.0,15000,mm 229,0,0,0,0,0,0
Phoenix,Gargantuan,Elemental,,N,16.0,15000,mtf 199,19,26,25,2,21,18
Planetar,Large,Celestial,,LG,16.0,15000,mm 17,24,20,24,19,22,25
Star Spawn Larva Mage,Medium,Aberration,,CE,16.0,15000,mtf 235,17,12,23,18,12,16
Steel Predator,Large,Construct,,LE,16.0,15000,mtf 239,24,17,22,4,14,6
Storm Giant Quintessent,Huge,Giant,storm giant,CG,16.0,15000,vgm 151,29,14,20,17,20,19
Adult Blue Dracolich,Huge,Undead,,LE,17.0,18000,mm 84,25,10,23,16,15,19
Adult Gold Dragon,Huge,Dragon,,LG,17.0,18000,mm 114,27,14,25,16,15,24
Adult Red Dragon,Huge,Dragon,,CE,17.0,18000,mm 98,27,10,25,16,13,21
Androsphinx,Large,Monstrosity,,LN,17.0,18000,mm 281,22,10,20,16,18,23
Blue Abishai,Medium,Fiend,devil,LE,17.0,18000,mtf 161,15,14,17,22,23,18
Death Knight,Medium,Undead,,CE,17.0,18000,mm 47,20,11,20,12,16,18
Dragon Turtle,Gargantuan,Dragon,,N,17.0,18000,mm 119,25,10,20,10,12,12
Goristro,Huge,Fiend,demon,CE,17.0,18000,mm 59,25,11,25,6,13,14
Nagpa,Medium,Humanoid,nagpa,NE,17.0,18000,mtf 215,9,15,12,23,18,21
Amnizu,Medium,Fiend,devil,LE,18.0,20000,mtf 164,11,13,16,20,12,18
Demilich,Tiny,Undead,,NE,18.0,20000,mm 48,1,20,10,20,17,20
Drow Favored Consort,Medium,Humanoid,elf,NE,18.0,20000,mtf 183,15,20,16,18,15,18
Sibriex,Huge,Fiend,demon,CE,18.0,20000,mtf 137,10,3,23,25,24,25
Balor,Huge,Fiend,demon,CE,19.0,22000,mm 55,26,15,22,20,16,22
Red Abishai,Medium,Fiend,devil,LE,19.0,22000,mtf 162,23,16,19,14,15,19
Demilich (in lair),Tiny,Undead,,NE,20.0,24500,mm 48,0,0,0,0,0,0
Ancient Brass Dragon,Gargantuan,Dragon,,CG,20.0,25000,mm 104,27,10,25,16,15,19
Ancient White Dragon,Gargantuan,Dragon,,CE,20.0,25000,mm 100,26,10,26,10,13,14
Drow Matron Mother,Medium,Humanoid,elf,NE,20.0,25000,mtf 186,12,18,16,17,21,22
Leviathan,Gargantuan,Elemental,,N,20.0,25000,mtf 198,30,24,30,2,18,17
Nightwalker,Huge,Undead,,CE,20.0,25000,mtf 216,22,19,24,6,9,8
Pit Fiend,Large,Fiend,devil,LE,20.0,25000,mm 77,26,14,24,22,18,24
Ancient Black Dragon,Gargantuan,Dragon,,CE,21.0,33000,mm 87,27,14,25,16,15,19
Ancient Copper Dragon,Gargantuan,Dragon,,CG,21.0,33000,mm 110,27,12,25,20,17,19
Astral Dreadnought,Gargantuan,Monstrosity,titan,Unaligned,21.0,33000,mtf 117,28,7,25,5,14,18
Lich,Medium,Undead,,Any evil,21.0,33000,mm 202,11,16,16,20,14,16
Molydeus,Huge,Fiend,demon,CE,21.0,33000,mtf 134,28,22,25,21,24,24
Solar,Large,Celestial,,LG,21.0,33000,mm 18,26,22,26,25,25,30
Ancient Bronze Dragon,Gargantuan,Dragon,,LG,22.0,41000,mm 107,29,10,27,18,17,21
Ancient Green Dragon,Gargantuan,Dragon,,LE,22.0,41000,mm 93,27,12,25,20,17,19
Lich (in lair),Medium,Undead,,Any evil,22.0,41000,mm 202,0,0,0,0,0,0
Mind Flayer Lich,Medium,Undead,,Any evil,22.0,41000,vgm 172,0,0,0,0,0,0
Zaratan,Gargantuan,Elemental,,N,22.0,41000,mtf 201,30,10,30,2,21,18
Ancient Blue Dragon,Gargantuan,Dragon,,LE,23.0,50000,mm 90,29,10,27,18,17,21
Ancient Silver Dragon,Gargantuan,Dragon,,LG,23.0,50000,mm 116,30,10,29,18,15,23
Elder Tempest,Gargantuan,Elemental,,N,23.0,50000,mtf 200,23,28,23,2,21,18
Empyrean,Huge,Celestial,titan,CG or NE,23.0,50000,mm 130,30,21,30,21,22,27
Kraken,Gargantuan,Monstrosity,titan,CE,23.0,50000,mm 197,30,11,25,22,18,20
Ancient Gold Dragon,Gargantuan,Dragon,,LG,24.0,62000,mm 113,30,14,29,18,17,28
Ancient Red Dragon,Gargantuan,Dragon,,CE,24.0,62000,mm 97,30,10,29,18,15,23
Marut,Large,Construct,inevitable,LN,25.0,75000,mtf 213,28,12,26,19,15,18
Tarrasque,Gargantuan,Monstrosity,titan,Unaligned,30.0,155000,mm 286,30,11,30,3,11,11
