,Name,Level,School,Casting Time,Concentration,Ritual,Description,
434,Tidal Wave,3,conjuration,1 action,,,Creatures in an 30 x 10 x 10 ft area must succeed on Dex. save or take 4d8 bludgeoning damage and be knocked prone.,
435,Time Stop,9,transmutation,1 action,,,Stop the time during 1d4+1 turns for everyone except for the caster.,
436,Tiny Servant,3,transmutation,1 minute,,,Transform one Tiny object into a creature with arms and legs under the caster control (+2 objects/lvl).,
437,Toll the Dead,0,necromancy,1 action,,,The target must succeed on a Wis. save or take 1d8 or 1d12 necrotic damage (damage/lvl).,
438,Tongues,3,divination,1 action,,,The target understands and speaks any spoken language it hears.,
439,Transmute Rock,5,transmutation,1 action,,,Transform a 40-ft cube of rock into mud or of mud into rock.,
440,Transport via Plants,6,conjuration,1 action,,,The caster can move from one plant to another plant (Large or larger) using 5 ft.,
441,Tree Stride,5,conjuration,1 action,Concentration,,The caster can move from one tree to another tree of the same kind (500 ft max between both) using 5 ft.,
442,True Polymorph,9,transmutation,1 action,Concentration,,Transform a creature or object into a new form (creature <-> object) of FP/level at most equal to the FP/level of the crea,
443,True Resurrection,9,necromancy,1 hour,,,"Take back to life (all hp) a creature died for no longer than 200 years (except of old age), even without the original body.",
444,True Seeing,6,divination,1 action,,,"The target gets truesight, sees magic secret doors and in the Ethereal Plane.",
445,True Strike,0,divination,1 action,Concentration,,The caster gains advantage on his first attack roll against a target.,
446,Tsunami,8,conjuration,1 minute,Concentration,,"Creatures in a 300-ft-long, 300-ft-high, 50-ft-thick area must succeed on a Str. save or take 6d10 bludgeoning damage.",
447,Unseen Servant,1,conjuration,1 action,,Ritual,"Create an invisible servant who performs simple tasks (bring something back, clean up, maintain a fire, serve at table, etc).",
448,Vampiric Touch,3,necromancy,1 action,Concentration,,"If the spell attack hits, deals 3d6 necrotic damage (damage/lvl) and the caster regains 50% of his hp.",
449,Vicious Mockery,0,enchantment,1 action,,,The target must succeed on a Wis. save or take 1d4 psychic damage and have disadvantage on its attack roll (damage/lvl).,
450,Vitriolic Sphere,4,evocation,1 action,,,Creatures within 20-ft must succeed on a Dex. save or take 10d4 acid damage (damage/lvl) then 5d4 acid damage on its turn.,
451,Wall of Fire,4,evocation,1 action,Concentration,,Create a 60 x 20 x 1 ft wall of fire. Creatures inside or within 10ft of one side of the wall take 5d8 fire damage (damage/lvl).,
452,Wall of Force,5,evocation,1 action,Concentration,,Create a physically insurmountable wall of force (ten 10-ft panels) immune to all types of damage.,
453,Wall of Ice,6,evocation,1 action,Concentration,,Create a wall of ice (ten 10-ft panels) that can be damaged and can inflict 5d6 cold damage if passed through (damage/lvl).,
454,Wall of Light,5,evocation,1 action,Concentration,,"Create a 60-ft-long, 10-ft-high, 5-ft-thick wall of light that can deal 4d8 radiant damage to one target (damage/lvl).",
455,Wall of Sand,3,evocation,1 action,Concentration,,"Create a 30-ft-long, 10-ft-high, 10-ft-thick sand wall that blocks line of sight (blinded) but not movement.",
456,Wall of Stone,5,evocation,1 action,Concentration,,Create a nonmagical wall of stone (ten 10-ft panels) that can be damaged.,
457,Wall of Thorns,6,conjuration,1 action,Concentration,,"Create an 60-ft-long, 10-ft-high, 5-ft-thick wall of brush that slows movement and can inflict 7d8 piercing damage (damage/lvl).",
458,Wall of Water,3,evocation,1 action,Concentration,,"Create a 30-ft-long, 10-ft-high, 1-ft-thick wall of water that gives disadvantage on ranged attacks and halved fire damage.",
459,Warding Bond,2,abjuration,1 action,,,"The target gains +1 on AC, +1 on saving throws and resistance to all damage, but the caster shares damage.",
460,Warding Wind,2,evocation,1 action,Concentration,,"Create strong wind (20 miles/h) in a 10-ft radius (deafen, extinguish flames, hedge out gas, difficult terrain, etc).",
461,Water Breathing,3,transmutation,1 action,,Ritual,Up to 10 creatures gets the ability to breathe underwater.,
462,Water Walk,3,transmutation,1 action,,Ritual,"Up to 10 creatures can move on a liquid surface (water, acid, mud, lava, etc) as if it were harmless solid ground.",
463,Watery Sphere,4,conjuration,1 action,Concentration,,Up to 4 Medium creatures or 1 Large creature in a 10-ft radius must succeed on a Str. save or be restrained.,
464,Web,2,conjuration,1 action,Concentration,,"Create a 20-ft cube filled by thick, sticky webs (difficult terrain) that can restrain creature (Dex. save).",
465,Weird,9,illusion,1 action,Concentration,,Creatures in a 30-ft-radius sphere must succeed on a Wis. save or be frightened and take 4d10 psychic damage each turn.,
466,Whirlwind,7,evocation,1 action,Concentration,,"Creatures in a 10-ft-radius, 30-foot-high cylinder must succeed on a Dex. save or take 10d6 blunt damage.",
467,Wind Walk,6,transmutation,1 minute,,,The caster and up to 10 creatures assume gaseous form (flying speed of 300 ft and resistance to damage from nonmagical weapon).,
468,Wind Wall,3,evocation,1 action,Concentration,,"Create a 50-ft-long, 15-ft-high, 1-ft-thick wall of wind. Small flying creatures can't pass. Arrows and bolts are deflected.",
469,Wish,9,conjuration,1 action,,,"Duplicate a 8th level spell or lower without components, or create another effect at the MD discretion.",
470,Witch Bolt,1,evocation,1 action,Concentration,,"If the spell attack hits, deals 1d12 lightning damage (damage/lvl) on each round.",
471,Word of Radiance,0,evocation,1 action,,,Creatures in a 5-ft-radius must succeed on a Con. save or take 1d6 radiant damage (/lvl).,
472,Word of Recall,6,conjuration,1 action,,,The caster and up to 5 other creatures are teleported to a previously designated sanctuary.,
473,Wrath of Nature,5,evocation,1 action,Concentration,,"Animate trees, rocks, and grasses in a 60 x 60 x 60 ft cube.",
474,Wrathful Smite,1,evocation,1 bonus action,Concentration,,"If the attack hits, deals an extra 1d6 psychic damage and the target must succeed on a Wis. save or be frightened.",
475,Zephyr Strike,1,transmutation,1 action bonus,Concentration,,The caster's movement (+30 ft) doesn't provoque OA and he gets advantage on one attack roll that deals an extra 1d8 force.,
476,Zone of Truth,2,enchantment,1 action,,,Creatures within a 15-ft-radius sphere must succeed on a Cha. save or can not lie.,
